geo,language,country,trend_title,traffic,date,start_time,end_time,picture_url,news_item_title_1,news_item_url_1,news_item_picture_1,news_item_source_1,news_item_title_2,news_item_url_2,news_item_picture_2,news_item_source_2,news_item_title_3,news_item_url_3,news_item_picture_3,news_item_source_3,snapshot
JO,ar,Jordan,Today's weather,200,2026-04-04,07:00:00,20:20:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTqIl_XVWLblmwgAP8xlJT-9iuCphHW1pDeHPM7PXcFjkOx_llXXngtatfZwMw,Weather condition: Dusty weather and no change in temperature,https://www.maannews.net/news/2159100.html,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTqIl_XVWLblmwgAP8xlJT-9iuCphHW1pDeHPM7PXcFjkOx_llXXngtatfZwMw,Ma'an News Agency,"Dust, volatile weather, and low temperatures...what will happen in the coming days?",https://www.annahar.com/lebanon/society/296058/%D8%BA%D8%A8%D8%A7%D8%B1-%D9%88%D8%B7%D9%82%D8%B3-%D9%85%D8%AA%D9%82%D9%84%D8%A8-%D9%88%D8%A7%D9%86%D8%AE%D9%81%D8%A7%D8%B6-%D9%81%D9%8A-%D8%AF%D8%B1%D8%AC%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D8%B1%D8%A7%D8%B1%D8%A9-%D9%85%D8%A7%D8%B0%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D8%A3%D9%8A%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D9%82%D8%A8%D9%84%D8%A9,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTVEHM9oS9vBSNTD4cNUu7ePPzAbVM-8YQ5_gKmAMFL-4ck7l44jYJxgrKv7mo,annahar.com,"Monday's weather is partly cloudy with scattered rain, lightning, thunder and snow in the highlands",https://www.kataeb.org/articles/%D8%B7%D9%82%D8%B3-%D8%A7%D9%84%D8%A7%D8%AB%D9%86%D9%8A%D9%86-%D8%BA%D8%A7%D8%A6%D9%85-%D8%AC%D8%B2%D8%A6%D9%8A%D8%A7-%D9%85%D8%B9-%D8%A3%D9%85%D8%B7%D8%A7%D8%B1-%D9%85%D8%AA%D9%81%D8%B1%D9%82%D8%A9-%D9%88%D8%A8%D8%B1%D9%82-%D9%88%D8%B1%D8%B9%D8%AF-%D9%88%D8%AB%D9%84%D9%88%D8%AC-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%85%D8%B1%D8%AA%D9%81%D8%B9%D8%A7%D8%AA,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcgPfB79nJ14xDDBwFtAB_aTVJXERkDpQOjL8DtXQirhcSw9_g8f4STp--OLM,https://kataeb.org,2026-04-05 12:57:17
JO,ar,Jordan,Inter Miami vs Austin,1000,2026-04-04,07:00:00,17:20:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQWoexAxCjWdG7CLqD6r4LCU2a3VcZCrYhHU6O5o6V3kmOd2zypeXBLdQw5CvE,Video: Messi scores the first goal for Inter Miami in its new stadium,https://www.aljazeera.net/sport/2026/4/5/%D9%85%D9%8A%D8%B3%D9%8A-%D9%8A%D8%B3%D8%AC%D9%84-%D8%A3%D9%88%D9%84-%D9%87%D8%AF%D9%81-%D9%81%D9%8A-%D9%85%D9%84%D8%B9%D8%A8-%D8%A5%D9%86%D8%AA%D8%B1-%D9%85%D9%8A%D8%A7%D9%85%D9%8A,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQWoexAxCjWdG7CLqD6r4LCU2a3VcZCrYhHU6O5o6V3kmOd2zypeXBLdQw5CvE,Al Jazeera Net,"Video: In the presence of Ronaldo, Messi makes his mark with a header in a long-awaited event",https://www.kooora.com/%D9%83%D8%B1%D8%A9-%D9%82%D8%AF%D9%85/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D8%A8%D8%A7%D9%84%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A8%D8%AD%D8%B6%D9%88%D8%B1-%D8%B1%D9%88%D9%86%D8%A7%D9%84%D8%AF%D9%88--%D9%85%D9%8A%D8%B3%D9%8A-%D9%8A%D8%B6%D8%B9-%D8%A8%D8%B5%D9%85%D8%AA%D9%87-%D9%81%D9%8A-%D8%AD%D8%AF%D8%AB-%D8%B7%D8%A7%D9%84-%D8%A7%D9%86%D8%AA%D8%B8%D8%A7%D8%B1%D9%87/blt16df160460a8ec6d,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ1ZE2jlzFkGjR5T2sest7NscVa9foGv_rH10MfbjYuAmeLnPyz2ZaBWsGRK1Q,Kooora,"Inter Miami falters in its first appearance in its new stadium, despite the brilliance of Messi and Suarez",https://www.alquds.co.uk/%D8%A5%D9%86%D8%AA%D8%B1-%D9%85%D9%8A%D8%A7%D9%85%D9%8A-%D9%8A%D8%AA%D8%B9%D8%AB%D8%B1-%D9%81%D9%8A-%D8%B8%D9%87%D9%88%D8%B1%D9%87-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D8%B9%D9%84%D9%89-%D9%85%D9%84%D8%B9/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQG1rnDQbZ_CP266diaTyHH-iYN-9yGVVVNnkZJ27LdXZH7glflKH6qts3PGrI,Arab Jerusalem,2026-04-05 12:57:17
EG,ar,Egypt,Qalyubia Governorate,200,2026-04-05,07:00:00,05:20:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSNIBxK6GYPEjfb18qlSK_VV8neEPSfDvCBNcsXfYgYBGGwoxKZMnw9St-b-ms,The governor of Qalyubia surprises a water station in Benha... and drinks from the people’s homes,https://www.masrawy.com/news/news_regions/details/2026/4/5/2967578/%D9%85%D8%AD%D8%A7%D9%81%D8%B8-%D8%A7%D9%84%D9%82%D9%84%D9%8A%D9%88%D8%A8%D9%8A%D8%A9-%D9%8A%D9%81%D8%A7%D8%AC%D8%A6-%D9%85%D8%AD%D8%B7%D8%A9-%D9%85%D9%8A%D8%A7%D9%87-%D8%A8%D8%A8%D9%86%D9%87%D8%A7-%D9%88%D9%8A%D8%B4%D8%B1%D8%A8-%D9%85%D9%86-%D9%85%D9%86%D8%A7%D8%B2%D9%84-%D8%A7%D9%84%D8%A3%D9%87%D8%A7%D9%84%D9%8A-,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSNIBxK6GYPEjfb18qlSK_VV8neEPSfDvCBNcsXfYgYBGGwoxKZMnw9St-b-ms,Masrawy,The Governor of Qalyubia directs the disinfection of the “Marsafa-Sindanhour” Bank,https://www.almasryalyoum.com/news/details/4237905,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQe-FKyUv9FxhOa2tXcukvY2A0HfHm-9-39KPg3L6siYT39BbquCP7EwTrj_HQ,Al-Masry Al-Youm,The Governor of Qalyubia inspects the Benha Water Station to ensure the quality of the water,https://www.shorouknews.com/mobile/news/view.aspx?cdate=05042026&id=df7c3651-e7e7-41e2-b551-d1d3974ec74e,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcShFy3QESnmLnMrv4M7K4gU7zTFlnYRnFgaARMlmk1gMLTmsKRFdcl7Lawq5p8,Sunrise Gate,2026-04-05 12:57:17
EG,ar,Egypt,Hamza Al-Jamal,200,2026-04-05,07:00:00,05:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQLSSnyoRXk4S1ifDL3CHYt1g9bGGOETEQ2C03UwueyKkcn5dHNYeD8Zyy99bI,Enppi reveals the truth about Kahraba’s fine after the Pyramids match and confirms: Hamza El Gamal thanked the player,https://www.youm7.com/story/2026/4/4/%D8%A5%D9%86%D8%A8%D9%8A-%D9%8A%D9%83%D8%B4%D9%81-%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D8%AA%D8%BA%D8%B1%D9%8A%D9%85-%D9%83%D9%87%D8%B1%D8%A8%D8%A7-%D8%A8%D8%B9%D8%AF-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A8%D9%8A%D8%B1%D8%A7%D9%85%D9%8A%D8%AF%D8%B2-%D9%88%D9%8A%D8%A4%D9%83%D8%AF-%D8%AD%D9%85%D8%B2%D8%A9/7365523,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQLSSnyoRXk4S1ifDL3CHYt1g9bGGOETEQ2C03UwueyKkcn5dHNYeD8Zyy99bI,The seventh day,Schubert reveals the truth behind Kahraba’s photo spread on social media,https://www.elbalad.news/6925226,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTIsA0HwkXBoqMtypQLihBK0d0gZyJyu5jQh7Lv1lw98IsdPS52GzaPZkOx-tI,Sada El Balad,"Al-Sheri’i, Laila Koura: There is no dispute between Kahraba and the technical staff",https://www.yallakora.com/egyptian-league/2977/news/546277/%D8%A7%D9%84%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A-%D9%84%D9%8A%D9%84%D8%A7-%D9%83%D9%88%D8%B1%D8%A9-%D9%84%D8%A7-%D8%AE%D9%84%D8%A7%D9%81-%D8%A8%D9%8A%D9%86-%D9%83%D9%87%D8%B1%D8%A8%D8%A7-%D9%88%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%A7%D9%84%D9%81%D9%86%D9%8A,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQpZML9O6rrYCtzd5JyOIFE4AhvHIDWyc268O9F35fw6waT4k_HPK7w51SPVRk,Yallakoora,2026-04-05 12:57:17
EG,ar,Egypt,Al-Ahly Club,200,2026-04-05,07:00:00,05:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR2wpTUI7BiKZSsj65IUHC259AFbsVEtfk7GZw7gHE526HYyV7hysekhD9EME8,A source from Al-Ahly to Joule: The players promised to win the league...and what is being said about Torop is not true,https://www.filgoal.com/articles/526472,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR2wpTUI7BiKZSsj65IUHC259AFbsVEtfk7GZw7gHE526HYyV7hysekhD9EME8,FilGoal.com,"A new list of sanctions during the decisive stage, and Al-Ahly players pledge to win the title",https://www.shorouknews.com/mobile/news/view.aspx?cdate=04042026&id=026b8b11-61bd-49c0-a648-32208fe7e0df,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQyLK-6i9blU9lPITFEzV9ACutBJB2mrwWN1UHmZs7Ge1lrC5uD_C1iXeRLd9g,Sunrise Gate,A unified list in Al-Ahly before the start of the league’s coronation tournament,https://gate.ahram.org.eg/News/5590575.aspx,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRASJ83hQfYs8ebxruvU6pCEE9sAdbB7rTy0SLaVtmN7pxtEh-W1hr_EiLDdrA,Al-Ahram Gate,2026-04-05 12:57:17
EG,ar,Egypt,getafe vs athletic club,200,2026-04-05,07:00:00,04:50:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQnSpfb-fKtzcHR_mQt9oyoBFZvsAYKtfk2AcAIfmOSzUBevtCj9m4pqlOpdAE,Confirmed lineups of Getafe and Athletic Club on matchday 30 of LALIGA: Yeray starts at the Coliseum!,https://www.eldesmarque.com/futbol/liga-1a-division/20260405/alineaciones-getafe-athletic-onces-confirmados-jornada-30_18_018789159.html,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQnSpfb-fKtzcHR_mQt9oyoBFZvsAYKtfk2AcAIfmOSzUBevtCj9m4pqlOpdAE,El Desmarque,Otra cara en las salidas,https://www.mundodeportivo.com/futbol/athletic-bilbao/20260405/1004164861/cara-salidas.html,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTfrGKDorXr5KKZbWkHvXCljL4rfTw9PtFAbvAyREFwXeFxc9tm2gx6Iv1D8KQ,Mundo Deportivo,Ver Getafe CF vs. Athletic Bilbao | Disney+,https://www.disneyplus.com/es-ar/browse/entity-a57ee417-3986-496c-9f14-9382ae3f4cb5,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRJs-NBOl6Bs1NFdBxcj2nlaAXP2jQNjkF2lPUYIQU3XmuqfROBuB-psIr2ys,Disney Plus,2026-04-05 12:57:17
EG,ar,Egypt,education,200,2026-04-05,07:00:00,04:50:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSoTWJKht61vTzFhfxKlp3rcQtrwImQgLbquetangNe4abKv0aIlnJe4mbEffI,Education Cairo meets with private school owners and emphasizes interest in national subjects,https://www.youm7.com/story/2026/4/4/%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%AA%D8%AC%D8%AA%D9%85%D8%B9-%D9%85%D8%B9-%D8%A3%D8%B5%D8%AD%D8%A7%D8%A8-%D8%A7%D9%84%D9%85%D8%AF%D8%A7%D8%B1%D8%B3-%D8%A7%D9%84%D8%AE%D8%A7%D8%B5%D8%A9-%D9%88%D8%AA%D8%A4%D9%83%D8%AF-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%A7%D9%87%D8%AA%D9%85%D8%A7%D9%85/7365852,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSoTWJKht61vTzFhfxKlp3rcQtrwImQgLbquetangNe4abKv0aIlnJe4mbEffI,The seventh day,Implementing the work decision at the office of the directorate and educational departments in Qalyubia,https://www.almasryalyoum.com/news/details/4237862,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtVFEGxbbl3j0c0qytsbJgFsQY-Y4IoIW5Pbqt9uA_KtZRbd47-KezcBH1aYs,Al-Masry Al-Youm,The Director of Education in Cairo follows up on regular attendance in schools in eastern Nasr City photo,https://gate.ahram.org.eg/News/5590547.aspx,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDnno8KSwim18QU7e9uD6tCeH0tgqPtuVJr-wlZ-XsCJk0XZChj-XFaECfPqo,Al-Ahram Gate,2026-04-05 12:57:17
EG,ar,Egypt,train,500,2026-04-05,07:00:00,04:50:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT4xokPapsEWSgpNmkKDQYWN6l4MTMKeTirW7sbAkiDqqbxDzNHUtOEo0luKiU,Taljo train... journey times on the railway lines,https://www.youm7.com/story/2026/4/4/%D9%82%D8%B7%D8%A7%D8%B1-%D8%AA%D8%A7%D9%84%D8%AC%D9%88-%D9%85%D9%88%D8%A7%D8%B9%D9%8A%D8%AF-%D8%A7%D9%84%D8%B1%D8%AD%D9%84%D8%A7%D8%AA-%D8%B9%D9%84%D9%89-%D8%AE%D8%B7%D9%88%D8%B7-%D8%A7%D9%84%D8%B3%D9%83%D8%A9-%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AF/7364631,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT4xokPapsEWSgpNmkKDQYWN6l4MTMKeTirW7sbAkiDqqbxDzNHUtOEo0luKiU,The seventh day,Schedules for trains heading from Cairo to the governorates today 4/5/2026,https://almalnews.com/2106535/%D9%85%D9%88%D8%A7%D8%B9%D9%8A%D8%AF-%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AC%D9%87%D8%A9-%D9%85%D9%86-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D9%84%D9%84%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D9%88%D9%85/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSDaxvNbcfXgsBSqFNdZB-a4Ol4e-AGlBhDJ6U7ObJwvqbVSQ7Pg_fAXicD9MA,Al Mal newspaper,Schedule and prices...everything you want to know about operating luxury “Talgo” trains,https://www.elwatannews.com/news/details/8258931,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMQgu3Pt97BGgD_p_f1SsvffBuDfaec4pNqfD6Y8yNOK4NQ_Tv5XFkpvdeJic,Homeland,2026-04-05 12:57:17
EG,ar,Egypt,Automated teller machine,1000,2026-04-05,07:00:00,04:40:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSkoj-XrQ5vcZVOUk1K95wmDxD-xJFEeWOAg4lVSXHTzsDTNlAyQMs9zyt6m3k,"Officially, after the new Central Bank decision...the maximum daily cash withdrawal from banks, ATMs, and InstaPay (details)",https://www.almasryalyoum.com/news/details/4236299,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSkoj-XrQ5vcZVOUk1K95wmDxD-xJFEeWOAg4lVSXHTzsDTNlAyQMs9zyt6m3k,Al-Masry Al-Youm,Officially... withdrawal fees from ATM machines and InstaPay after the Central Bank’s decision,https://www.elbalad.news/6923609,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSn_dMXpNrk5GAeTf7A-8EsY_G8gT3vpERyiifGUUVoUHNrcbHIm3aDjlDcbD8,Sada El Balad,New InstaPay transfer fees for 2025 and withdrawal limits after interest is fixed,https://www.banker.news/132154,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_vEQxXY9-d8oHSZulFtjRAqLKm1Sg4XICAlRsvGghMI50z-f_l3hTYUzSYJI,Banker,2026-04-05 12:57:17
EG,ar,Egypt,Minimum wage,500,2026-04-05,07:00:00,04:40:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT28FFFcXCUfhyu3MMGhCVijxQ29Z4yNstJiMxALgcSq3AJUtWKIgAOsycT1lE,"Up to 14,900 pounds. Find out how much you will receive after the minimum wage increase in 2026 and the application date.",https://www.almasryalyoum.com/news/details/4237748,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT28FFFcXCUfhyu3MMGhCVijxQ29Z4yNstJiMxALgcSq3AJUtWKIgAOsycT1lE,Al-Masry Al-Youm,"A government decision...to increase the wages of employees in Egypt, starting from July",https://www.alarabiya.net/arab-and-world/egypt/2026/04/01/%D9%82%D8%B1%D8%A7%D8%B1-%D8%AD%D9%83%D9%88%D9%85%D9%8A-%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D8%AC%D9%88%D8%B1-%D8%A7%D9%84%D9%85%D9%88%D8%B8%D9%81%D9%8A%D9%86-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D8%A7%D8%B9%D8%AA%D8%A8%D8%A7%D8%B1%D8%A7-%D9%85%D9%86-%D9%8A%D9%88%D9%84%D9%8A%D9%88-,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR2ON0S1EcBbDpW2d-BE19RBuMSDwIQCqouK3gu4I--DhTLfhwaOfG7t5TSrxU,Arabic,National Wages Member: Pressure on the private sector to increase wages may push them to lay off some workers,https://www.shorouknews.com/mobile/news/view.aspx?cdate=05042026&id=40ad5e61-0859-4f77-aac7-2b90eb9f2b2e,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT41LaVIRk3Y-kMfW4y6CTF1QcURKnxVQ-ctFxU_x6ckJW3BjO3wSHIEj92yTo,Sunrise Gate,2026-04-05 12:57:17
EG,ar,Egypt,fairy,1000,2026-04-05,07:00:00,04:40:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR7OML0Y9DZFUeNYwPnY4TlZfX8IxlWFGvP13NtBmN32KRSFi_U6Xw_YpkLGoo,The stability of the price of the dollar against the pound at the beginning of trading on Sunday,https://www.youm7.com/story/2026/4/5/%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%85%D9%82%D8%A7%D8%A8%D9%84-%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87-%D9%81%D9%89-%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%AA%D8%B9%D8%A7%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF/7365756,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR7OML0Y9DZFUeNYwPnY4TlZfX8IxlWFGvP13NtBmN32KRSFi_U6Xw_YpkLGoo,The seventh day,"Currency price today, Sunday 4/5/2026, at the beginning of trading",https://almalnews.com/2106652/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF-5-4-2026/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcStedUKisXU2Zcrr5KJC5n73F0b8wdpvzV2seEzElAWHS9kci_9Y3-u-wfGlpM,Al Mal newspaper,A decline in 3 banks...the price of the dollar against the pound at the beginning of Sunday trading,https://www.masrawy.com/news/news-banking/details/2026/4/5/2967461/%D8%AA%D8%B1%D8%A7%D8%AC%D8%B9-%D9%81%D9%8A-3-%D8%A8%D9%86%D9%88%D9%83-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%85%D9%82%D8%A7%D8%A8%D9%84-%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87-%D8%A8%D8%A8%D8%AF%D8%A7%D9%8A%D8%A9-%D8%AA%D8%B9%D8%A7%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXw5x8ZJcu6HzY-H9hE7Jch4dRiaRXIzPxZ2mC7W8DK9NTY3Ib5W_e2r4a9uE,Masrawy,2026-04-05 12:57:17
EG,ar,Egypt,consumption,1000,2026-04-05,07:00:00,04:40:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQK60r9DtI0iVoBMP98AmkHJahnE_7OfCWY_CdKLqATvFN0I3mWM-DHGRhi7gA,"The stability of the price of the Saudi riyal today, Saturday 4-4-2026",https://www.youm7.com/story/2026/4/4/%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%89-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%B3%D8%A8%D8%AA-4-4-2026/7364804,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQK60r9DtI0iVoBMP98AmkHJahnE_7OfCWY_CdKLqATvFN0I3mWM-DHGRhi7gA,The seventh day,"The price of the Kuwaiti dinar today, Saturday 4-4-2026, against the pound in the most prominent banks",https://almalnews.com/2106576/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AF%D9%8A%D9%86%D8%A7%D8%B1-%D8%A7%D9%84%D9%83%D9%88%D9%8A%D8%AA%D9%8A-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%B3%D8%A8%D8%AA-4-4/,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSYnf3OeK1WOgC_ijVnqO8_DI0E8_GdYUQe3ISCfej6YQczshesR1jB1sgLUfg,Al Mal newspaper,The price of the Saudi riyal rises in 3 banks against the pound during today’s trading,https://www.masrawy.com/news/news-banking/details/2026/4/5/2967515/%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A-%D9%8A%D8%B1%D8%AA%D9%81%D8%B9-%D9%81%D9%8A-3-%D8%A8%D9%86%D9%88%D9%83-%D9%85%D9%82%D8%A7%D8%A8%D9%84-%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87-%D8%AE%D9%84%D8%A7%D9%84-%D8%AA%D8%B9%D8%A7%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D9%8A%D9%88%D9%85,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTx7cEFQyXOSGQUGx4puAijPjFiHfeItyNrI-MIGoLtvLRvZIUM7T3mKBxmytA,Masrawy,2026-04-05 12:57:17
IR,fa,Iran,c130,100,2026-04-05,07:00:00,00:10:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT79lRBZ07GgRoSYcN70l7ANAhDBP1BRro8gg6WlBM-HQTfIbLsZQ_Nccqph2Q,Two Planes Destroyed by U.S. During Rescue Operation,https://www.wsj.com/livecoverage/iran-war-news-2026/card/two-special-operations-mj-130s-destroyed-by-u-s-during-rescue-operation-NbFfOdbvk7dWX1a7ZuW8?gaa_at=eafs&gaa_n=AWEtsqer-TT_hh-9T51Tscfol5ZIa5VSmaeG1YJcTxcHoOyLqW_XfPSCYZyS&gaa_ts=69d25ec6&gaa_sig=0HB8VUo3RgWXnDplu8HFCfEiLP0cuIieoLCfF80nECE23kwEIR9jyAQndH1jGMJm_Ylv41D0y4eTKIO2MPtOzQ%3D%3D,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT79lRBZ07GgRoSYcN70l7ANAhDBP1BRro8gg6WlBM-HQTfIbLsZQ_Nccqph2Q,WSJ,Inside the mission to recover a downed American airman,https://www.cnn.com/2026/04/05/politics/american-airman-rescue-mission-trump-iran,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQjw4xmDfoKnsLQT2SYt6uBgGjnCNYiapTgQ_Vu0jBexvchkSSOEvgDhBkvEmk,CNN,Trump says U.S. military has rescued airman shot down over Iran,https://www.npr.org/2026/04/05/nx-s1-5774368/iran-war-updates,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS0fmtG6vQHYuMy-4_n4JzVRbiOZVPUKEkcW9Y992FqjAQoe4xyi8F7o0M0FtQ,NPR,2026-04-05 12:57:17
