rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
2,2025-10-19T04:44:27.502590+00:00,Syria,تورينو ضد نابولي,Torino vs Napoli,"**כדורגל:**
הלילה, סוריה נצבעה בצבעי טורנו ונאפולי, כאשר אוהדים משתי הקבוצות מתעמתים ברשתות החברתיות.
העימות התלהט בעקבות משחק דרמטי ביניהן, שגרר תגובות סוערות וחילופי האשמות.
הואיל והמשחק שודר בשידור חי, הרשתות געשו בהתרגשות ותסכול, והפכו במהירות לזירת קרב וירטואלית.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 09:40:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Syria,النصر ضد الفتح,Victory against conquest,"**הטרנד ""Victory against conquest"" בסוריה:**

**נושא:** פוליטיקה וסולידריות.

**מה מעורר עניין:** ההתגייסות הציבורית והתמיכה הרחבה שקיבלו פעולות מסוימות, הנחשבות בעיני רבים כניצחון על כוחות זרים או כוחות המנסים לכפות עליהם אידיאולוגיות.

**הקשר:** הדיונים הציבוריים סוערים בעקבות התפתחויות פוליטיות עדכניות, שמעוררות גאווה לאומית ותחושת התנגדות למעורבות חיצונית.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 10:10:00 -0700",10000.0
2,2025-10-19T04:44:27.502590+00:00,Syria,أتلتيكو مدريد ضد أوساسونا,Atletico Madrid vs Osasuna,"**ספורט:**

הכדורגל תופס את הכותרות בסוריה בעקבות משחק מותח בין אתלטיקו מדריד לאוסאסונה.

אוהדים רבים בסוריה עוקבים אחר הליגה הספרדית, והתוצאה הבלתי צפויה של המשחק מעוררת דיונים ערים ברשתות החברתיות.

ההפתעה במשחק, בה קבוצה נחשבת פחות זכתה, היא זו שגרמה להתעניינות המוגברת ולשיח הנרחב.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 11:10:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Syria,galatasaray,galatasaray,"**כדורגל:**

אוהדים סורים ברשתות החברתיות מביעים אהדה ותמיכה בקבוצת הכדורגל הטורקית גלאטסראיי, ככל הנראה בעקבות אירועים או תוצאות אחרונות.

התגובות הנרחבות מצביעות על קשר רגשי עמוק של חלק מהאוכלוסייה הסורית לקבוצה, אולי כתופעה תרבותית או דרך עיסוק בפעילות פנאי פופולרית.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 11:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Syria,روما ضد الإنتر,Roma vs Inter,"**כדורגל.**

בסוריה, תשומת הלב מופנית כעת למשחק בין רומא לאינטר, שמעורר עניין רב.

המשחק, שנחשב לאירוע ספורטיבי משמעותי, גורם לדיונים נרחבים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=SY,"Sat, 18 Oct 2025 11:20:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Gaza,البايرن ضد دورتموند,Bayern vs Dortmund,"**כדורגל:**
משחק בין באיירן מינכן לבורוסיה דורטמונד מעורר עניין רב ברצועת עזה, כאילו היה זה דרבי מקומי.
הפופולריות הגוברת של שני המועדונים הגרמניים, והאטרקציה סביב התחרות ביניהם, מתורגמת לשיח ער ברשתות החברתיות.
המשחק הקרוב, שצפוי להתקיים בקרוב, מעורר התרגשות מיוחדת באזור.",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 09:30:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Gaza,فياريال ضد ريال بتيس,Villarreal vs Real Betis,"**ספורט:**

המשחק בין ויאריאל לריאל בטיס מעורר עניין רב, כשהצופים ברצועת עזה עוקבים בדריכות אחר התפתחות התוצאה.

ההתעניינות הגואה סביב המשחק נובעת מהעובדה ששתי קבוצות הכדורגל האלו נהנות מפופולריות רבה בקרב קהילת האוהדים ברצועה, והם מחכים בכיליון עיניים לראות מי תגרוף את הניצחון.",https://trends.google.com/trending/rss?geo=PS,"Sat, 18 Oct 2025 09:40:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,المغرب والارجنتين,Morocco and Argentina,"**תרבות וספורט:**

התרגשות גדולה במצרים סביב שילוב מפתיע של תרבות מרוקאית וארגנטינאית, שכבש את הרשתות החברתיות.

העניין הציבורי נובע מתרחישים דמיוניים, כמו משחק כדורגל בין נבחרות מרוקו וארגנטינה, שמעוררים דיונים סוערים ומשעשעים.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 14:20:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,nashville vs inter miami,nashville vs inter miami,"**כדורגל:**

היסטוריה משותפת, יריבות חדשה: התעניינות גוברת במצרים סביב השם ""נאשוויל נגד אינטר מיאמי"", עקב חיבור שנוצר בין קבוצת כדורגל אמריקאית לבין קהילת האוהדים הגדולה במדינה.

הקשר נוצר בעקבות השתתפותה של קבוצת ""אינטר מיאמי"" במשחק אימון מול ""נאשוויל"", שבו השתתף גם שחקן מצרי מוכר.

העניין גובר לקראת משחק שישודר במדינה, ומעורר גלי שיח סביב הקשרים בין הספורט בארצות הברית לבין הפופולריות שלו במצרים.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 14:20:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,kick,kick,"**מצרים: טרנד ""קיק"" סוחף את הרשתות**

**תרבות/בידור:** גל חדש של תוכן יצירתי ומשעשע, הכולל בעיקר קטעי וידאו קצרים, תופס תאוצה בפלטפורמות המקוונות במצרים.

**סקרנות וצחוק:** האזרחים נמשכים לפורמט הקליל והמגוון, המציע רגעים קומיים, ריקודים, אתגרים וסיפורים קצרים.

**עדכניות ווויראליות:** העניין הגובר נובע מההפצה המהירה והאפשרית של התוכן, המאפשרת לכל אחד להפוך ליוצר פופולרי ולהיות חלק מהשיח הדיגיטלי.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 14:40:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,رؤوف مسعد,Raouf Massad,"**ראוף מסאד: האמן המצרי כובש את הרשת**

לאחרונה, סרטונים וציורים של האמן המצרי ראוף מסאד הפכו ויראליים במצרים, ומעוררים עניין רב בקרב הציבור.

האמן, הידוע בזכות סגנונו הייחודי והומוריסטי, מציג יצירות שמבטאות ביקורת חברתית ופוליטית באופן ציני ומתוחכם.

הפופולריות המחודשת של מסאד נובעת מהזדהות הקהל עם המסרים החתרניים ביצירותיו, המשקפים את רוח התקופה ואת האתגרים העומדים בפני החברה המצרית.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 15:00:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,دودو الجباس,Dodo Aljabas,"**תרבות ומוזיקה**

הזמר המצרי דודו ג'באס, הפך לשיחת היום במצרים בעקבות יציאתו האחרונה של שיר חדש.

השיר החדש זכה להצלחה מסחררת ומעורר גלים של התרגשות ודיון ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 15:10:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,مسلسل ابن النادي الحلقه 7,"Ibn Al-Nadi series, episode 7","**סדרה מפורסמת מעוררת סערה במצרים.**

הפרק השביעי של הסדרה ""אבן אל-נדי"" גרם לסערה ברשתות החברתיות במצרים, לאחר שתוכן שעלה לאוויר גרם לזעם ציבורי.

הפרק, שהצית דיון נרחב, נוגע בנושאים רגישים שמעוררים מחלוקת וביקורת.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 15:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,حركة ترقيات الإدارة العليا بقطاع البترول,The movement of senior management promotions in the petroleum sector,"**תעשיית הנפט במצרים:**

שינויים בהנהלות הבכירות של חברות הנפט במצרים מושכים תשומת לב.

הקידומים הללו עשויים להעיד על שינויים אסטרטגיים ורצון לרענן את ההנהגה בתקופה של התפתחות בתחום האנרגיה.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 18:40:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,جورج وسوف,George Wassouf,"**אישיות מפורסמת**

ג'ורג' וסוף, הזמר הלבנוני האהוב, הפך לנושא השיחה המרכזי במצרים.

מעריצים מציפים את הרשתות החברתיות באהבה והערכה, כנראה בעקבות אירוע מרגש או הצלחה חדשה שלו.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 20:10:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,نيكي نيكول,Nikki Nicole,"**ניקי ניקול: סערה ברשתות במצרים.**

השם ""ניקי ניקול"" הפך ויראלי במצרים, מעורר דיון סוער ברשתות החברתיות.

התופעה נובעת מחשיפה ראשונית של פלטפורמת בינה מלאכותית חדשה, שמעוררת עניין רב בשל יכולותיה ה""אנושיות"" והפוטנציאל שלה.

השיח ברשתות סוער, משלב התפעלות, סקרנות ואף דאגה בנוגע להשלכות האפשריות של טכנולוגיה זו.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 21:10:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Egypt,سعر الذهب اليوم عيار 21 الآن 2025,Today's gold price is 21 now 2025,"**מחירים:**

**מה קורה:** אזרחי מצרים נדהמים מירידת מחיר הזהב, המתגלגלת ל-2125 דולר לאונקיה.

**הקשר:** דיווחים על שינוי דרמטי זה במחירי הזהב עוררו עניין רב ברשתות החברתיות, תוך דיונים על המשמעויות הכלכליות.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 21:40:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Jordan,أتلتيكو مدريد ضد أوساسونا,Atletico Madrid vs Osasuna,"**ספורט**

המשחק המותח בין אתלטיקו מדריד לאוסאסונה גרר התלהבות רבה בירדן.

האוהדים מתרגשים לקראת הקרב הצמרת המסקרן, ומצפים לראות את הקבוצות האהובות עליהם נאבקות על הנקודות.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 11:20:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Jordan,atlético madrid vs osasuna,atlético madrid vs osasuna,"**ספורט**

הדרמה סביב משחק הכדורגל בין אתלטיקו מדריד לאוסאסונה עוררה הדים בירדן.

הדיונים מתמקדים, ככל הנראה, בתוצאת המשחק, תפקוד השחקנים או אירועים יוצאי דופן שהתרחשו על המגרש.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 12:00:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Jordan,roma vs inter,roma vs inter,"**ספורט.**
המשחק המכריע בין רומא לאינטר עורר התרגשות רבה בירדן, עם תמיכה רחבה בשתי הקבוצות.
המתח סביב תוצאת המשחק, שעלולה להשפיע על טבלת הליגה, גורם לדיונים סוערים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 12:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Jordan,kick,kick,"**תרבות**
בעקבות עזיבה של כוכב רשת ירדני פופולרי, מתחוללת סערה ברשתות החברתיות.
הנושא מעורר שיח רחב על יציבות הקריירות, נאמנות המעריצים וההשלכות של צעדים דרמטיים אלו.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 14:20:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Jordan,أولمبيك مارسيليا ضد لوهافر,Olympique Marseille vs. Le Havre,"**ספורט:**
הלילה (23.11) עלה למקום הראשון ברשימת הטרנדים בירדן המשחק בין קבוצות הכדורגל אולימפיק מרסיי ללה האבר.
העניין הרב נובע מהיעדר שידור חי רשמי של המשחק במדינה, מה שהוביל לחיפושים נרחבים אחר דרכים לצפות בו.
אוהדי הכדורגל הירדנים, כמו רבים בעולם, מחכים בכיליון עיניים למשחקים המרכזיים של ליגות אירופאיות, והפעם נתקלו בחסם טכני.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 14:20:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Jordan,هشام الصفطاوي,Hisham Al-Saftawi,"השם הישאם אל-ספתאווי הפך לנושא מרכזי בשיח הירדני.
סערה התעוררה סביב דבריו האחרונים, אשר גרמו לתגובות נזעמות ותמיכה בו-זמנית.
השיח הציבורי כעת מתמקד בפרשנויות שונות לדבריו ובהשפעתם על המפה הפוליטית והחברתית במדינה.",https://trends.google.com/trending/rss?geo=JO,"Sat, 18 Oct 2025 14:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Iran,شمخانی,crematorium,"**חברה ותרבות**

גילוי או תכנון של בית קברות חדש או הרחבה של קיים באיראן, המכונה ""crematorium"", עורר דיון ער.

הדיון כעת מתמקד בהשלכות החברתיות, הדתיות והתרבותיות של קבורה לעומת שריפה, במיוחד לאור רגישות הנושא באיראן.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 13:20:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Iran,عروسی دختر شمخانی,Shamkhani's daughter's wedding,"**נושא:** אירוע פרטי בעל השלכות ציבוריות.

**התרגשות:** נישואי בתו של בכיר בממשל האיראני, עלי שמח'אני, עוררו גל דיונים והתייחסויות.

**הקשר:** האירוע נחשף כעת, זמן קצר לאחר ששמכאני הודח מתפקידו, ומעורר שאלות לגבי תזמון החשיפה והקשר שלה להדחתו.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 13:30:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Iran,اندونگ,Andung,"* **פוליטיקה, חברה**
* **גילויי זעם ומחאות עממיות נגד שלטון המוסר וההגבלות החברתיות.**
* **בעקבות מקרה מוות טרגי של צעירה, התעוררה מחדש התנגדות נרחבת לדיכוי ולחוסר חופש.**",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 13:50:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Iran,علی شمخانی,Ali Shamkhani,"**נושא הטרנד:** פוליטיקה ואישיות בכירה

**מה קרה/מעורר עניין:** תפקידו של עלי שמח'אני, יועצו של המנהיג העליון לענייני אסטרטגיה פוליטית, עולה לכותרות, ככל הנראה על רקע שינויים פוליטיים או הערכות בנוגע לעתידו.

**הקשר קצר:** השיח סביב שמח'אני מתעצם בימים אלו, מה שמעלה שאלות לגבי השפעתו ותפקידו במערכת הפוליטית באיראן.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 14:00:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Iran,نشویل مقابل اینتر میامی,Nashville vs Inter Miami,"**ספורט. סקרנות רבה באיראן סביב משחקי קבוצת הכדורגל האמריקאית ""אינטר מיאמי"" והשוואותיה לקבוצת ""נאשוויל"".**

**העניין מתעורר נוכח פערים ביכולת הקבוצות והפתעות אפשריות שמעוררות דיונים והשוואות. **

**השיחות סביב המשחקים האחרונים של אינטר מיאמי, ובמיוחד מול נאשוויל, מעוררות עניין בקרב חובבי הכדורגל ומובילות לניתוחים והשוואות בין הקבוצות.**",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 14:10:00 -0700",2000.0
2,2025-10-19T04:44:27.502590+00:00,Iran,nashville vs inter miami,nashville vs inter miami,"**ספורט:**
הקרב המרתק בין נאשוויל לאינטר מיאמי בליגת ה-MLS מעורר עניין רב.
הצגתם של לאו מסי וג'ורדי אלבה, שחקני עבר בארסה, במדי אינטר מיאמי, הובילה להתעניינות גוברת במשחק.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 15:40:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Iran,اذان تهران,Azan of Tehran,"**אסלאם ותרבות**

קריאות אדאן (תפילה) מיותרות מופצות ברשתות החברתיות, מעוררות דיון סוער וביקורת על חילול קודשי הדת.

הדיווחים על אירועים אלו צצים כעת, מעוררים מחלוקת בין שמרנים המגנים את המעשה לבין ליברלים הרואים בו סמל לחופש הביטוי.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 18:10:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Iran,لانسفورد,Lansford,"**פוליטיקה:**

אזרחים איראנים מוחים על שערוריית שחיתות לכאורה של גורמים בכירים.

הדבר מתעורר כעת בעקבות פרסומים חדשים וקריאות לדין וחשבון.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 20:50:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Iran,سالار آقاپور,Salar Aghapur,"**מדיה חברתית, איראן:**

איראנים ברשתות החברתיות עסוקים בסוגיית זכויות נשים, בעקבות פרסומים הקשורים לאשת העסקים והאקטיביסטית סלאר אע'אפור.

העניין הציבורי גובר לאחר שפורסמו ידיעות על עיכוב יציאתה מהארץ, דבר שעורר גל של דאגה ותמיכה ברשת.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 21:10:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Iran,india vs australia,india vs australia,"**ספורט.**

עניין רב באיראן סביב משחק קריקט בין הודו לאוסטרליה, שככל הנראה גולש לוויכוחים לאומיים.

ההתעניינות גוברת ככל שמתקרב גמר גביע העולם לקריקט, בו נפגשות שתי הנבחרות.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 21:20:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,nashville vs inter miami,nashville vs inter miami,"**ספורט:**

התמודדות בין נאשוויל לאינטר מיאמי, קבוצתו החדשה והנוצצת של ליאו מסי, מעוררת עניין רב בעיראק.

המשחק, הנחשב לאירוע ספורטיבי מרכזי, משך תשומת לב תקשורתית גוברת, כשהמוני חובבי כדורגל ברחבי עיראק עוקבים אחר ההכנות והציפיות לקראת ההתמודדות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 15:30:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Iraq,india vs australia,india vs australia,"**ספורט:**

בעיראק, התעניינות גוברת במשחק קריקט בין הודו לאוסטרליה.

התחרות מסקרנת את הקהל המקומי, ומושכת תשומת לב מיוחדת.

העניין מחודד במיוחד כעת, עקב משחקים מרכזיים המתקיימים בימים אלו.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 20:50:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,kick,kick,"**תרבות ומוזיקה:**

ההתעניינות סובבת סביב השקת ערוץ מוזיקה חדש ופופולרי.

ההופעה הראשונה של אמנים מוכרים בערוץ זה גרמה להתלהבות גדולה ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 14:40:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,فارس,Fars,"**תרבות ואישיות מפורסמת.**

המוזיקאי הראפר האמריקאי **Travis Scott** השתלט על השיח בסעודיה לאחר הופעתו הגדולה בפסטיבל ""Soundstorm"".

העניין הרב נובע מהצלחתו המסחררת של הקונצרט, שמשך קהל עצום וגרר תגובות נלהבות ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 14:40:00 -0700",20000.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,ايقاف بودكاست رنا جبران,Stopping Rana Gibran’s podcast,"**מלחמת סקרנות סביב ראנה ג'יבראן:**

סערה תקשורתית מתחוללת בערב הסעודית סביב אישיותה של ראנה ג'יבראן, מנחת פודקאסט.

הקהל הסעודי דורש להפסיק את שידור תכניותיה, אך הסיבות המדויקות לסערה עדיין לוטות בערפל.

הקריאות להפסקת השידור גברו בשעות האחרונות, ויוצרות תסיסה מקוונת ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 17:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,live cricket score,live cricket score,"**קריקט: סעודיה מתלהבת מהתוצאות החיות**

התוצאות החיות של משחקי קריקט גנבו את הכותרות בסעודיה בשעות האחרונות, וסחפו את חובבי הספורט ברחבי הממלכה.

ההתעניינות הגוברת נובעת מהצפייה המשותפת והתגובות המיידיות למשחקים, המעוררות דיונים נלהבים ברשתות החברתיות.

הפופולריות של הטרנד מעידה על עניין גובר בספורט הקריקט במדינה, ועל הרצון של הקהל להישאר מעודכן בזמן אמת.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:10:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,harshit rana,harshit rana,"**אישיות מפורסמת:** האשט ראנה, אישיות רשת הודית, זכה לתשומת לב רבה בממלכה.

**עניין בטרנד:** סרטון שצילם ראנה, בו הוא מנסה ""להתחבר"" עם גמל באופן מפתיע, הפך ויראלי וזכה לתגובות נלהבות.

**הקשר:** ההומור והניסיון הלא שגרתי של ראנה, בשילוב עם אהבת החיות והתרבות המקומית, יצרו רגע משעשע שכבש את הרשת הסעודית.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,washington sundar,washington sundar,"**שם הטרנד:** אישיות מפורסמת (שחקן קריקט)

**מעורר עניין:** סעודים עוקבים בהתלהבות אחרי שחקן הקריקט ההודי, וושינגטון סונדר.

**הקשר:** הפופולריות הגואה של סונדר במדינה נובעת ככל הנראה מהעניין הגובר של סעודיה בקריקט, ואולי אף מהופעותיו המרשימות האחרונות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,shreyas iyer,shreyas iyer,"**שריאס אייר, הכוכב הקריקט ההודי, הפך לנושא שיחה מרכזי בסעודיה.**
**העניין נובע מהופעתו המוצלחת בליגת ה-IPL, שהסעודים עוקבים אחריה בעניין גובר.**
**ההופעות המרשימות שלו לאחרונה, יחד עם הפופולריות של הקריקט במדינה, מעוררות דיונים נלהבים ברשתות החברתיות.**",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:30:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,مديري,My boss,"**סעודיה: גל חדש של דיונים בנושאי עבודה משתלט על המרחב הדיגיטלי.**

""הבוס שלי"" – כך מכנים גולשים בסעודיה טרנד חדש שצובר תאוצה, וחושף דילמות, אתגרים ותובנות מחיי העבודה.

במדינה שבה נושאי תעסוקה וקשרים במקום העבודה תמיד עוררו עניין, הדיונים הפתוחים הללו זוכים להד עצום, ומאפשרים שיח כנה על יחסי עובד-מנהל.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:30:00 -0700",1000.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,تكافل,Solidarity,"**סולידריות גוברת בממלכה:**

**נושא:** תרבותי-חברתי, עם גוון תמיכה.

**מה קורה:** גולשים בערב הסעודית מגלים סולידריות ותמיכה הדדית, כנראה בנושא מקומי או אירוע עדכני שמאחד אותם.

**למה עכשיו:** גל של הזדהות ותמיכה מתפשט ברשתות החברתיות, ומבטא חיבור קהילתי חזק.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:50:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Saudi Arabia,axar patel,axar patel,"**ספורט** - השחקן ההודי אקסר פטל נמצא בכותרות בסעודיה.

**ביצועים מרשימים** - אקסר פטל מפגין יכולת מצוינת במשחק קריקט, ומושך תשומת לב מקהל חובבי הספורט במדינה.

**הישג חדש** - הכוכב עורר גלים בזכות הביצועים המרשימים שלו, שזכו לשבחים רבים ברשת.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 21:50:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,Yemen,man city vs everton,man city vs everton,"**ספורט**

תושבי תימן מתעניינים מאוד במשחק כדורגל בין מנצ'סטר סיטי לאברטון, עדות לפופולריות העולמית של הליגה האנגלית.

התעניינות גוברת לקראת המשחק הקרוב, שככל הנראה משודר במדינה ומעורר דיונים בין אוהדים.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 09:00:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,Yemen,تورينو ضد نابولي,Torino vs Napoli,"**ספורט**

המשחק בין קבוצת טורינו לנאפולי בכדורגל עורר תשומת לב רבה בתימן.

הסקרנות סביב המשחק מתעצמת ככל שהזמן לסיומו מתקרב, עם שאלות ותחזיות רבות מצד אוהדי הכדורגל המקומיים.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 09:20:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,Yemen,النصر ضد الفتح,Victory against conquest,"**פוליטיקה/חברתי.**

דיון ציבורי סוער בתימן בעקבות התרחשות או הכרזה משמעותית הקשורה ל""ניצחון נגד כיבוש"".

הנושא עולה לכותרות כעת על רקע ההשלכות הפוליטיות והחברתיות של אירוע זה, מעורר תקווה ותחושות של התנגדות.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 10:10:00 -0700",20000.0
2,2025-10-19T04:44:27.502590+00:00,Yemen,fulham vs arsenal,fulham vs arsenal,"**ספורט**

העניין בתימן מתמקד במשחק כדורגל בין פולהאם לארסנל, שמשך תשומת לב רבה.

הפופולריות של המשחק נובעת מהעניין הגובר בכדורגל בעולם, וייתכן שגם מהצורך בבריחה והסחת דעת מהמצב במדינה.",https://trends.google.com/trending/rss?geo=YE,"Sat, 18 Oct 2025 10:50:00 -0700",200.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,india national cricket team vs australian men’s cricket team match scorecard,india national cricket team vs australian men’s cricket team match scorecard,"**ספורט:** עניין עצום במדינת האמירויות סביב תוצאות משחק קריקט בין נבחרות הודו ואוסטרליה.
**התעניינות:** נראה שההתמודדות בין שתי ענקיות הקריקט מעוררת תשומת לב רבה, וגולשים מחפשים את הניקוד המלא.
**הקשר:** ייתכן ומדובר במשחק מרכזי, גמר טורניר, או מפגש בעל חשיבות היסטורית שמסעיר את הקהילה המקומית.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 20:00:00 -0700",20000.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,shreyas iyer,shreyas iyer,"**אישיות מפורסמת**

שייראס אייר, כוכב קריקט הודי, מושך תשומת לב רבה באיחוד האמירויות.

התעניינות זו נובעת לאחרונה מהופעתו המרשימה במשחק ליגת הקריקט של איחוד האמירויות (UAE T20 League).",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 20:10:00 -0700",500.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,today cricket match,today cricket match,"**ספורט.**
**משחק קריקט מרתק נערך היום באיחוד האמירויות, ומרתק את הצופים.**
**ההתלהבות נובעת מהדרמה המתפתחת על המגרש, שמסעירה את חובבי הספורט במדינה.**",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 20:30:00 -0700",100.0
2,2025-10-19T04:44:27.502590+00:00,United Arab Emirates,cricbuzz,cricbuzz,"**ספורט:** התעניינות עצומה בעולם הקריקט בבריטניה.
**התרגשות שיא:** טורניר ה-T20 העולמי, בו מתמודדות נבחרות מובילות, מעורר גלים של התלהבות.
**הסיבה:** משחקים צמודים ואירועים דרמטיים גורמים לאוהדים לעקוב בדריכות אחר כל כדור.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 20:30:00 -0700",2000.0
